id,name,role,skills,experience_years,location,source,profile_url,summary
cand_0009316,Laura Miller,Data Scientist,"scikit-learn, pandas",1,"Bangalore, India",angellist,https://angellist.com/laura-miller9316,"Laura Miller is a Data Scientist with 1 years experience. Skills: scikit-learn, pandas. Located in Bangalore, India."
cand_0009317,Arthur Fletcher,Data Engineer,"sql, kafka, spark",6,"Bangalore, India",github,https://github.com/arthur-fletcher9317,"Arthur Fletcher is a Data Engineer with 6 years experience. Skills: sql, kafka, spark. Located in Bangalore, India."
cand_0009318,Christopher Gomez,DevOps Engineer,"terraform, docker, kubernetes, ci/cd, aws",4,"San Francisco, CA",linkedin,https://www.linkedin.com/in/christopher-gomez9318,"Christopher Gomez is a DevOps Engineer with 4 years experience. Skills: terraform, docker, kubernetes, ci/cd, aws. Located in San Francisco, CA."
cand_0009319,Bailey Morgan,Product Manager,"stakeholder, prioritization, analytics, roadmap",17,"Bangalore, India",stackoverflow,https://stackoverflow.com/bailey-morgan9319,"Bailey Morgan is a Product Manager with 17 years experience. Skills: stakeholder, prioritization, analytics, roadmap. Located in Bangalore, India."
cand_0009320,Mrs. Barbara Jones,UX Designer,"figma, user research",4,"Austin, TX",github,https://github.com/mrs.-barbara-jones9320,"Mrs. Barbara Jones is a UX Designer with 4 years experience. Skills: figma, user research. Located in Austin, TX."
cand_0009321,Claudia Rogers,Backend Engineer,"go, rest, java, python",5,"London, UK",linkedin,https://www.linkedin.com/in/claudia-rogers9321,"Claudia Rogers is a Backend Engineer with 5 years experience. Skills: go, rest, java, python. Located in London, UK."
cand_0009322,Roy Thompson,Data Scientist,"numpy, statistics",10,Remote,linkedin,https://www.linkedin.com/in/roy-thompson9322,"Roy Thompson is a Data Scientist with 10 years experience. Skills: numpy, statistics. Located in Remote."
cand_0009323,Andrea Mclaughlin,QA Engineer,"testing, pytest, automation, selenium",12,"London, UK",linkedin,https://www.linkedin.com/in/andrea-mclaughlin9323,"Andrea Mclaughlin is a QA Engineer with 12 years experience. Skills: testing, pytest, automation, selenium. Located in London, UK."
cand_0009324,Jessica Peterson,Frontend Engineer,"html, react, css, javascript, typescript",9,"New York, NY",angellist,https://angellist.com/jessica-peterson9324,"Jessica Peterson is a Frontend Engineer with 9 years experience. Skills: html, react, css, javascript, typescript. Located in New York, NY."
cand_0009325,Christian King,Product Manager,"stakeholder, roadmap, analytics, prioritization",3,"London, UK",github,https://github.com/christian-king9325,"Christian King is a Product Manager with 3 years experience. Skills: stakeholder, roadmap, analytics, prioritization. Located in London, UK."
cand_0009326,Samantha Myers,Machine Learning Engineer,"tensorflow, mlops",4,"London, UK",twitter,https://twitter.com/samantha-myers9326,"Samantha Myers is a Machine Learning Engineer with 4 years experience. Skills: tensorflow, mlops. Located in London, UK."
cand_0009327,Corey Perry,Marketing Manager,"analytics, seo, content",9,"Bangalore, India",twitter,https://twitter.com/corey-perry9327,"Corey Perry is a Marketing Manager with 9 years experience. Skills: analytics, seo, content. Located in Bangalore, India."
cand_0009328,Tiffany Palmer,Data Engineer,"sql, kafka, python, spark, airflow",11,"San Francisco, CA",stackoverflow,https://stackoverflow.com/tiffany-palmer9328,"Tiffany Palmer is a Data Engineer with 11 years experience. Skills: sql, kafka, python, spark, airflow. Located in San Francisco, CA."
cand_0009329,Loretta Smith,Marketing Manager,"content, seo, analytics, campaign",13,"London, UK",angellist,https://angellist.com/loretta-smith9329,"Loretta Smith is a Marketing Manager with 13 years experience. Skills: content, seo, analytics, campaign. Located in London, UK."
cand_0009330,Doris Mack,Security Engineer,"security, pentesting, network, iam",8,"New York, NY",linkedin,https://www.linkedin.com/in/doris-mack9330,"Doris Mack is a Security Engineer with 8 years experience. Skills: security, pentesting, network, iam. Located in New York, NY."
cand_0009331,Kimberly James,DevOps Engineer,"kubernetes, terraform, aws, docker",6,"San Francisco, CA",github,https://github.com/kimberly-james9331,"Kimberly James is a DevOps Engineer with 6 years experience. Skills: kubernetes, terraform, aws, docker. Located in San Francisco, CA."
cand_0009332,Grant Sanchez,Sales Representative,"sales, outreach, negotiation, crm",10,"New York, NY",apollo,https://apollo.io/people/grant-sanchez9332,"Grant Sanchez is a Sales Representative with 10 years experience. Skills: sales, outreach, negotiation, crm. Located in New York, NY."
cand_0009333,Ashley Conner,Data Engineer,"spark, python, airflow",7,"Berlin, Germany",github,https://github.com/ashley-conner9333,"Ashley Conner is a Data Engineer with 7 years experience. Skills: spark, python, airflow. Located in Berlin, Germany."
cand_0009334,Kara Turner,Security Engineer,"iam, pentesting, network, security",7,"Bangalore, India",twitter,https://twitter.com/kara-turner9334,"Kara Turner is a Security Engineer with 7 years experience. Skills: iam, pentesting, network, security. Located in Bangalore, India."
cand_0009335,Kimberly Stewart,Full Stack Engineer,"sql, python, nodejs",3,"New York, NY",angellist,https://angellist.com/kimberly-stewart9335,"Kimberly Stewart is a Full Stack Engineer with 3 years experience. Skills: sql, python, nodejs. Located in New York, NY."
cand_0009336,Amanda Jackson,Backend Engineer,"sql, java, go, docker, python",6,"Seattle, WA",twitter,https://twitter.com/amanda-jackson9336,"Amanda Jackson is a Backend Engineer with 6 years experience. Skills: sql, java, go, docker, python. Located in Seattle, WA."
cand_0009337,Tina Smith,DevOps Engineer,"terraform, aws, ci/cd, kubernetes",12,Remote,twitter,https://twitter.com/tina-smith9337,"Tina Smith is a DevOps Engineer with 12 years experience. Skills: terraform, aws, ci/cd, kubernetes. Located in Remote."
cand_0009338,Steven Harper,Data Engineer,"kafka, etl, sql, airflow",12,"San Francisco, CA",github,https://github.com/steven-harper9338,"Steven Harper is a Data Engineer with 12 years experience. Skills: kafka, etl, sql, airflow. Located in San Francisco, CA."
cand_0009339,Laura Schmidt,Product Manager,"stakeholder, prioritization, roadmap, analytics",6,"New York, NY",angellist,https://angellist.com/laura-schmidt9339,"Laura Schmidt is a Product Manager with 6 years experience. Skills: stakeholder, prioritization, roadmap, analytics. Located in New York, NY."
cand_0009340,Justin Carpenter,QA Engineer,"selenium, pytest",8,"Austin, TX",apollo,https://apollo.io/people/justin-carpenter9340,"Justin Carpenter is a QA Engineer with 8 years experience. Skills: selenium, pytest. Located in Austin, TX."
cand_0009341,Deborah Green,Mobile Engineer,"ios, swift, kotlin, android, react-native",10,"Berlin, Germany",linkedin,https://www.linkedin.com/in/deborah-green9341,"Deborah Green is a Mobile Engineer with 10 years experience. Skills: ios, swift, kotlin, android, react-native. Located in Berlin, Germany."
cand_0009342,Elizabeth Tyler,Machine Learning Engineer,"aws, tensorflow, python",8,"Bangalore, India",linkedin,https://www.linkedin.com/in/elizabeth-tyler9342,"Elizabeth Tyler is a Machine Learning Engineer with 8 years experience. Skills: aws, tensorflow, python. Located in Bangalore, India."
cand_0009343,Zachary Becker,Mobile Engineer,"android, kotlin",7,"Berlin, Germany",linkedin,https://www.linkedin.com/in/zachary-becker9343,"Zachary Becker is a Mobile Engineer with 7 years experience. Skills: android, kotlin. Located in Berlin, Germany."
cand_0009344,Walter Diaz,Product Manager,"roadmap, stakeholder, analytics",4,"Austin, TX",twitter,https://twitter.com/walter-diaz9344,"Walter Diaz is a Product Manager with 4 years experience. Skills: roadmap, stakeholder, analytics. Located in Austin, TX."
cand_0009345,Brooke Jimenez,Full Stack Engineer,"python, javascript",6,"Bangalore, India",twitter,https://twitter.com/brooke-jimenez9345,"Brooke Jimenez is a Full Stack Engineer with 6 years experience. Skills: python, javascript. Located in Bangalore, India."
cand_0009346,Melissa Wade,QA Engineer,"selenium, pytest, testing, automation",0,"San Francisco, CA",stackoverflow,https://stackoverflow.com/melissa-wade9346,"Melissa Wade is a QA Engineer with 0 years experience. Skills: selenium, pytest, testing, automation. Located in San Francisco, CA."
cand_0009347,Aimee Butler,UX Designer,"prototyping, figma, ux, user research",7,"Berlin, Germany",github,https://github.com/aimee-butler9347,"Aimee Butler is a UX Designer with 7 years experience. Skills: prototyping, figma, ux, user research. Located in Berlin, Germany."
cand_0009348,Jonathan May,Marketing Manager,"campaign, seo",4,"London, UK",linkedin,https://www.linkedin.com/in/jonathan-may9348,"Jonathan May is a Marketing Manager with 4 years experience. Skills: campaign, seo. Located in London, UK."
cand_0009349,Monica Braun,Machine Learning Engineer,"python, mlops, docker, aws, tensorflow",9,"Seattle, WA",linkedin,https://www.linkedin.com/in/monica-braun9349,"Monica Braun is a Machine Learning Engineer with 9 years experience. Skills: python, mlops, docker, aws, tensorflow. Located in Seattle, WA."
cand_0009350,Kelsey Cook,Account Executive,"enterprise, sales, accounts",12,Remote,apollo,https://apollo.io/people/kelsey-cook9350,"Kelsey Cook is a Account Executive with 12 years experience. Skills: enterprise, sales, accounts. Located in Remote."
cand_0009351,Joshua Howard,Product Manager,"roadmap, analytics, stakeholder, prioritization",14,"London, UK",twitter,https://twitter.com/joshua-howard9351,"Joshua Howard is a Product Manager with 14 years experience. Skills: roadmap, analytics, stakeholder, prioritization. Located in London, UK."
cand_0009352,Erika Moore,Site Reliability Engineer,"prometheus, kubernetes, monitoring, sre",11,"Berlin, Germany",stackoverflow,https://stackoverflow.com/erika-moore9352,"Erika Moore is a Site Reliability Engineer with 11 years experience. Skills: prometheus, kubernetes, monitoring, sre. Located in Berlin, Germany."
cand_0009353,Shawn Brown,Marketing Manager,"analytics, seo, campaign, content",2,"London, UK",twitter,https://twitter.com/shawn-brown9353,"Shawn Brown is a Marketing Manager with 2 years experience. Skills: analytics, seo, campaign, content. Located in London, UK."
cand_0009354,Kevin Stone,Backend Engineer,"java, rest, python, docker",8,"San Francisco, CA",linkedin,https://www.linkedin.com/in/kevin-stone9354,"Kevin Stone is a Backend Engineer with 8 years experience. Skills: java, rest, python, docker. Located in San Francisco, CA."
cand_0009355,Meghan King,Security Engineer,"iam, security, pentesting, network",16,"London, UK",github,https://github.com/meghan-king9355,"Meghan King is a Security Engineer with 16 years experience. Skills: iam, security, pentesting, network. Located in London, UK."
cand_0009356,Sherry Lane,UX Designer,"figma, user research, ux, prototyping",7,"London, UK",apollo,https://apollo.io/people/sherry-lane9356,"Sherry Lane is a UX Designer with 7 years experience. Skills: figma, user research, ux, prototyping. Located in London, UK."
cand_0009357,Joseph Clark,Backend Engineer,"sql, python, go, docker",9,Remote,twitter,https://twitter.com/joseph-clark9357,"Joseph Clark is a Backend Engineer with 9 years experience. Skills: sql, python, go, docker. Located in Remote."
cand_0009358,Wesley Bruce,Backend Engineer,"rest, docker, java, python",6,Remote,github,https://github.com/wesley-bruce9358,"Wesley Bruce is a Backend Engineer with 6 years experience. Skills: rest, docker, java, python. Located in Remote."
cand_0009359,Peter Miller,Machine Learning Engineer,"docker, mlops, tensorflow, pytorch",7,"Berlin, Germany",linkedin,https://www.linkedin.com/in/peter-miller9359,"Peter Miller is a Machine Learning Engineer with 7 years experience. Skills: docker, mlops, tensorflow, pytorch. Located in Berlin, Germany."
cand_0009360,Bobby Weber,Full Stack Engineer,"python, nodejs",5,"New York, NY",linkedin,https://www.linkedin.com/in/bobby-weber9360,"Bobby Weber is a Full Stack Engineer with 5 years experience. Skills: python, nodejs. Located in New York, NY."
cand_0009361,Harold Arroyo,Full Stack Engineer,"nodejs, sql, react, javascript",10,"New York, NY",github,https://github.com/harold-arroyo9361,"Harold Arroyo is a Full Stack Engineer with 10 years experience. Skills: nodejs, sql, react, javascript. Located in New York, NY."
cand_0009362,Stephanie Terrell,Site Reliability Engineer,"monitoring, kubernetes, prometheus",4,Remote,apollo,https://apollo.io/people/stephanie-terrell9362,"Stephanie Terrell is a Site Reliability Engineer with 4 years experience. Skills: monitoring, kubernetes, prometheus. Located in Remote."
cand_0009363,Megan Diaz,Mobile Engineer,"react-native, ios, swift, android, kotlin",8,"Bangalore, India",apollo,https://apollo.io/people/megan-diaz9363,"Megan Diaz is a Mobile Engineer with 8 years experience. Skills: react-native, ios, swift, android, kotlin. Located in Bangalore, India."
cand_0009364,Alan Crawford,Machine Learning Engineer,"python, pytorch, mlops, tensorflow, docker",10,Remote,linkedin,https://www.linkedin.com/in/alan-crawford9364,"Alan Crawford is a Machine Learning Engineer with 10 years experience. Skills: python, pytorch, mlops, tensorflow, docker. Located in Remote."
cand_0009365,Nicole Ball,Full Stack Engineer,"react, nodejs, javascript",11,"London, UK",apollo,https://apollo.io/people/nicole-ball9365,"Nicole Ball is a Full Stack Engineer with 11 years experience. Skills: react, nodejs, javascript. Located in London, UK."
cand_0009366,Daniel Peck,Mobile Engineer,"android, swift, kotlin, react-native",15,"Austin, TX",angellist,https://angellist.com/daniel-peck9366,"Daniel Peck is a Mobile Engineer with 15 years experience. Skills: android, swift, kotlin, react-native. Located in Austin, TX."
cand_0009367,Angela Conway,Product Manager,"roadmap, prioritization",6,"Austin, TX",apollo,https://apollo.io/people/angela-conway9367,"Angela Conway is a Product Manager with 6 years experience. Skills: roadmap, prioritization. Located in Austin, TX."
cand_0009368,Alexander Benson,Data Scientist,"pandas, numpy, scikit-learn, sql",11,"Austin, TX",stackoverflow,https://stackoverflow.com/alexander-benson9368,"Alexander Benson is a Data Scientist with 11 years experience. Skills: pandas, numpy, scikit-learn, sql. Located in Austin, TX."
cand_0009369,Gilbert Padilla,Full Stack Engineer,"javascript, python, react, nodejs",9,"San Francisco, CA",linkedin,https://www.linkedin.com/in/gilbert-padilla9369,"Gilbert Padilla is a Full Stack Engineer with 9 years experience. Skills: javascript, python, react, nodejs. Located in San Francisco, CA."
cand_0009370,Ashley Cummings PhD,Data Engineer,"airflow, etl, sql",9,"London, UK",stackoverflow,https://stackoverflow.com/ashley-cummings-phd9370,"Ashley Cummings PhD is a Data Engineer with 9 years experience. Skills: airflow, etl, sql. Located in London, UK."
cand_0009371,James Sexton,Full Stack Engineer,"python, sql, react, nodejs",11,Remote,apollo,https://apollo.io/people/james-sexton9371,"James Sexton is a Full Stack Engineer with 11 years experience. Skills: python, sql, react, nodejs. Located in Remote."
cand_0009372,James Young,Frontend Engineer,"javascript, react, html, typescript",9,Remote,linkedin,https://www.linkedin.com/in/james-young9372,"James Young is a Frontend Engineer with 9 years experience. Skills: javascript, react, html, typescript. Located in Remote."
cand_0009373,Stephanie Kemp,Frontend Engineer,"javascript, typescript, html",11,Remote,linkedin,https://www.linkedin.com/in/stephanie-kemp9373,"Stephanie Kemp is a Frontend Engineer with 11 years experience. Skills: javascript, typescript, html. Located in Remote."
cand_0009374,Theresa Wilson,QA Engineer,"testing, selenium",8,"Bangalore, India",github,https://github.com/theresa-wilson9374,"Theresa Wilson is a QA Engineer with 8 years experience. Skills: testing, selenium. Located in Bangalore, India."
cand_0009375,Allen Monroe,Machine Learning Engineer,"pytorch, aws, mlops, python",3,"Austin, TX",linkedin,https://www.linkedin.com/in/allen-monroe9375,"Allen Monroe is a Machine Learning Engineer with 3 years experience. Skills: pytorch, aws, mlops, python. Located in Austin, TX."
cand_0009376,Emily Shepherd,UX Designer,"prototyping, figma, ux, user research",9,"New York, NY",linkedin,https://www.linkedin.com/in/emily-shepherd9376,"Emily Shepherd is a UX Designer with 9 years experience. Skills: prototyping, figma, ux, user research. Located in New York, NY."
cand_0009377,Rebekah Ochoa,UX Designer,"ux, figma, prototyping",1,"New York, NY",twitter,https://twitter.com/rebekah-ochoa9377,"Rebekah Ochoa is a UX Designer with 1 years experience. Skills: ux, figma, prototyping. Located in New York, NY."
cand_0009378,David Stephenson,Account Executive,"accounts, negotiation, sales, enterprise",10,"San Francisco, CA",github,https://github.com/david-stephenson9378,"David Stephenson is a Account Executive with 10 years experience. Skills: accounts, negotiation, sales, enterprise. Located in San Francisco, CA."
cand_0009379,Brian Hansen,DevOps Engineer,"docker, ci/cd, terraform, aws, kubernetes",3,"San Francisco, CA",linkedin,https://www.linkedin.com/in/brian-hansen9379,"Brian Hansen is a DevOps Engineer with 3 years experience. Skills: docker, ci/cd, terraform, aws, kubernetes. Located in San Francisco, CA."
cand_0009380,Veronica Eaton,Frontend Engineer,"typescript, react",3,"Bangalore, India",linkedin,https://www.linkedin.com/in/veronica-eaton9380,"Veronica Eaton is a Frontend Engineer with 3 years experience. Skills: typescript, react. Located in Bangalore, India."
cand_0009381,Karen Porter,Backend Engineer,"rest, java",7,"Bangalore, India",linkedin,https://www.linkedin.com/in/karen-porter9381,"Karen Porter is a Backend Engineer with 7 years experience. Skills: rest, java. Located in Bangalore, India."
cand_0009382,Brett Miller,Account Executive,"accounts, enterprise",11,"Berlin, Germany",stackoverflow,https://stackoverflow.com/brett-miller9382,"Brett Miller is a Account Executive with 11 years experience. Skills: accounts, enterprise. Located in Berlin, Germany."
cand_0009383,Erin Smith,Account Executive,"accounts, enterprise, sales, negotiation",2,"Berlin, Germany",github,https://github.com/erin-smith9383,"Erin Smith is a Account Executive with 2 years experience. Skills: accounts, enterprise, sales, negotiation. Located in Berlin, Germany."
cand_0009384,Maria Levine,Frontend Engineer,"react, css, html, javascript",13,"San Francisco, CA",github,https://github.com/maria-levine9384,"Maria Levine is a Frontend Engineer with 13 years experience. Skills: react, css, html, javascript. Located in San Francisco, CA."
cand_0009385,Renee Zuniga,Mobile Engineer,"ios, kotlin, react-native, android",7,"New York, NY",linkedin,https://www.linkedin.com/in/renee-zuniga9385,"Renee Zuniga is a Mobile Engineer with 7 years experience. Skills: ios, kotlin, react-native, android. Located in New York, NY."
cand_0009386,Morgan Valenzuela,Product Manager,"stakeholder, prioritization, analytics",28,"London, UK",github,https://github.com/morgan-valenzuela9386,"Morgan Valenzuela is a Product Manager with 28 years experience. Skills: stakeholder, prioritization, analytics. Located in London, UK."
cand_0009387,Rachel Marshall,Machine Learning Engineer,"pytorch, aws, python, docker, mlops",9,"San Francisco, CA",github,https://github.com/rachel-marshall9387,"Rachel Marshall is a Machine Learning Engineer with 9 years experience. Skills: pytorch, aws, python, docker, mlops. Located in San Francisco, CA."
cand_0009388,Laurie Williams,QA Engineer,"automation, pytest, selenium, testing",9,"London, UK",twitter,https://twitter.com/laurie-williams9388,"Laurie Williams is a QA Engineer with 9 years experience. Skills: automation, pytest, selenium, testing. Located in London, UK."
cand_0009389,Lauren Phillips,Mobile Engineer,"react-native, swift, android, kotlin",4,"San Francisco, CA",github,https://github.com/lauren-phillips9389,"Lauren Phillips is a Mobile Engineer with 4 years experience. Skills: react-native, swift, android, kotlin. Located in San Francisco, CA."
cand_0009390,Karen Baker,Backend Engineer,"java, docker, go",18,"Austin, TX",apollo,https://apollo.io/people/karen-baker9390,"Karen Baker is a Backend Engineer with 18 years experience. Skills: java, docker, go. Located in Austin, TX."
cand_0009391,Susan Gonzalez,Security Engineer,"pentesting, security, network, iam",4,"London, UK",twitter,https://twitter.com/susan-gonzalez9391,"Susan Gonzalez is a Security Engineer with 4 years experience. Skills: pentesting, security, network, iam. Located in London, UK."
cand_0009392,David Edwards,Product Manager,"stakeholder, roadmap, analytics",20,"London, UK",apollo,https://apollo.io/people/david-edwards9392,"David Edwards is a Product Manager with 20 years experience. Skills: stakeholder, roadmap, analytics. Located in London, UK."
cand_0009393,Brianna Smith,Data Scientist,"sql, statistics",8,"Seattle, WA",angellist,https://angellist.com/brianna-smith9393,"Brianna Smith is a Data Scientist with 8 years experience. Skills: sql, statistics. Located in Seattle, WA."
cand_0009394,William Williams,QA Engineer,"pytest, automation, selenium, testing",16,Remote,github,https://github.com/william-williams9394,"William Williams is a QA Engineer with 16 years experience. Skills: pytest, automation, selenium, testing. Located in Remote."
cand_0009395,Nicole Allison,Frontend Engineer,"javascript, typescript",12,Remote,stackoverflow,https://stackoverflow.com/nicole-allison9395,"Nicole Allison is a Frontend Engineer with 12 years experience. Skills: javascript, typescript. Located in Remote."
cand_0009396,Laurie Buckley,Site Reliability Engineer,"prometheus, sre, kubernetes, monitoring",8,"New York, NY",linkedin,https://www.linkedin.com/in/laurie-buckley9396,"Laurie Buckley is a Site Reliability Engineer with 8 years experience. Skills: prometheus, sre, kubernetes, monitoring. Located in New York, NY."
cand_0009397,Andrew Glenn,Mobile Engineer,"react-native, android",15,"Seattle, WA",github,https://github.com/andrew-glenn9397,"Andrew Glenn is a Mobile Engineer with 15 years experience. Skills: react-native, android. Located in Seattle, WA."
cand_0009398,John White,Security Engineer,"pentesting, network, iam, security",1,"Bangalore, India",angellist,https://angellist.com/john-white9398,"John White is a Security Engineer with 1 years experience. Skills: pentesting, network, iam, security. Located in Bangalore, India."
cand_0009399,Jennifer Gonzales,Machine Learning Engineer,"python, aws, mlops",5,"Austin, TX",twitter,https://twitter.com/jennifer-gonzales9399,"Jennifer Gonzales is a Machine Learning Engineer with 5 years experience. Skills: python, aws, mlops. Located in Austin, TX."
cand_0009400,Steven Williams,DevOps Engineer,"ci/cd, terraform",11,"Austin, TX",apollo,https://apollo.io/people/steven-williams9400,"Steven Williams is a DevOps Engineer with 11 years experience. Skills: ci/cd, terraform. Located in Austin, TX."
cand_0009401,Julie Lamb,Full Stack Engineer,"python, nodejs, sql, javascript, react",5,"Seattle, WA",stackoverflow,https://stackoverflow.com/julie-lamb9401,"Julie Lamb is a Full Stack Engineer with 5 years experience. Skills: python, nodejs, sql, javascript, react. Located in Seattle, WA."
cand_0009402,William Russell,Machine Learning Engineer,"aws, pytorch, docker, tensorflow",16,"Austin, TX",apollo,https://apollo.io/people/william-russell9402,"William Russell is a Machine Learning Engineer with 16 years experience. Skills: aws, pytorch, docker, tensorflow. Located in Austin, TX."
cand_0009403,Rose Berger,Sales Representative,"crm, sales",8,"San Francisco, CA",linkedin,https://www.linkedin.com/in/rose-berger9403,"Rose Berger is a Sales Representative with 8 years experience. Skills: crm, sales. Located in San Francisco, CA."
cand_0009404,Joseph Frazier,Machine Learning Engineer,"aws, python, pytorch",7,Remote,linkedin,https://www.linkedin.com/in/joseph-frazier9404,"Joseph Frazier is a Machine Learning Engineer with 7 years experience. Skills: aws, python, pytorch. Located in Remote."
cand_0009405,Stacey Smith,Marketing Manager,"content, analytics, seo",11,"Austin, TX",stackoverflow,https://stackoverflow.com/stacey-smith9405,"Stacey Smith is a Marketing Manager with 11 years experience. Skills: content, analytics, seo. Located in Austin, TX."
cand_0009406,Kristen Pratt,Security Engineer,"pentesting, network, security, iam",5,"Bangalore, India",linkedin,https://www.linkedin.com/in/kristen-pratt9406,"Kristen Pratt is a Security Engineer with 5 years experience. Skills: pentesting, network, security, iam. Located in Bangalore, India."
cand_0009407,Christopher Fowler,Backend Engineer,"docker, python, rest, sql, java",4,"Austin, TX",apollo,https://apollo.io/people/christopher-fowler9407,"Christopher Fowler is a Backend Engineer with 4 years experience. Skills: docker, python, rest, sql, java. Located in Austin, TX."
cand_0009408,Sara Jensen,UX Designer,"prototyping, ux, figma, user research",7,"Bangalore, India",apollo,https://apollo.io/people/sara-jensen9408,"Sara Jensen is a UX Designer with 7 years experience. Skills: prototyping, ux, figma, user research. Located in Bangalore, India."
cand_0009409,David Booth,Marketing Manager,"analytics, campaign, seo, content",7,"Seattle, WA",linkedin,https://www.linkedin.com/in/david-booth9409,"David Booth is a Marketing Manager with 7 years experience. Skills: analytics, campaign, seo, content. Located in Seattle, WA."
cand_0009410,Eileen Griffin,Frontend Engineer,"react, html",15,"New York, NY",angellist,https://angellist.com/eileen-griffin9410,"Eileen Griffin is a Frontend Engineer with 15 years experience. Skills: react, html. Located in New York, NY."
cand_0009411,Christopher Quinn,Frontend Engineer,"react, typescript, css, javascript",11,"Berlin, Germany",linkedin,https://www.linkedin.com/in/christopher-quinn9411,"Christopher Quinn is a Frontend Engineer with 11 years experience. Skills: react, typescript, css, javascript. Located in Berlin, Germany."
cand_0009412,Jennifer Mckee,QA Engineer,"testing, pytest, selenium, automation",9,"Bangalore, India",github,https://github.com/jennifer-mckee9412,"Jennifer Mckee is a QA Engineer with 9 years experience. Skills: testing, pytest, selenium, automation. Located in Bangalore, India."
cand_0009413,Herbert Robinson,Marketing Manager,"seo, campaign, analytics, content",4,"New York, NY",linkedin,https://www.linkedin.com/in/herbert-robinson9413,"Herbert Robinson is a Marketing Manager with 4 years experience. Skills: seo, campaign, analytics, content. Located in New York, NY."
cand_0009414,Jay Wilson,Account Executive,"negotiation, accounts, sales",13,Remote,github,https://github.com/jay-wilson9414,"Jay Wilson is a Account Executive with 13 years experience. Skills: negotiation, accounts, sales. Located in Remote."
cand_0009415,Eric Robinson,Data Scientist,"scikit-learn, pandas, sql, statistics, python",12,"Berlin, Germany",apollo,https://apollo.io/people/eric-robinson9415,"Eric Robinson is a Data Scientist with 12 years experience. Skills: scikit-learn, pandas, sql, statistics, python. Located in Berlin, Germany."
cand_0009416,Jennifer Parker,Data Engineer,"kafka, spark",3,"Seattle, WA",linkedin,https://www.linkedin.com/in/jennifer-parker9416,"Jennifer Parker is a Data Engineer with 3 years experience. Skills: kafka, spark. Located in Seattle, WA."
cand_0009417,Mr. Marc Cooley,Backend Engineer,"sql, docker, python, rest, go",17,"London, UK",apollo,https://apollo.io/people/mr.-marc-cooley9417,"Mr. Marc Cooley is a Backend Engineer with 17 years experience. Skills: sql, docker, python, rest, go. Located in London, UK."
cand_0009418,Matthew White,Site Reliability Engineer,"prometheus, kubernetes",5,"San Francisco, CA",angellist,https://angellist.com/matthew-white9418,"Matthew White is a Site Reliability Engineer with 5 years experience. Skills: prometheus, kubernetes. Located in San Francisco, CA."
cand_0009419,Lauren Harris,Product Manager,"roadmap, prioritization, stakeholder, analytics",17,"Bangalore, India",github,https://github.com/lauren-harris9419,"Lauren Harris is a Product Manager with 17 years experience. Skills: roadmap, prioritization, stakeholder, analytics. Located in Bangalore, India."
cand_0009420,Bryan Lopez,Security Engineer,"pentesting, iam, network, security",10,"San Francisco, CA",apollo,https://apollo.io/people/bryan-lopez9420,"Bryan Lopez is a Security Engineer with 10 years experience. Skills: pentesting, iam, network, security. Located in San Francisco, CA."
cand_0009421,Kevin Morgan,Frontend Engineer,"typescript, css, html, react, javascript",4,Remote,linkedin,https://www.linkedin.com/in/kevin-morgan9421,"Kevin Morgan is a Frontend Engineer with 4 years experience. Skills: typescript, css, html, react, javascript. Located in Remote."
cand_0009422,Michelle Mcintyre,Security Engineer,"pentesting, security, network, iam",15,"Austin, TX",twitter,https://twitter.com/michelle-mcintyre9422,"Michelle Mcintyre is a Security Engineer with 15 years experience. Skills: pentesting, security, network, iam. Located in Austin, TX."
cand_0009423,Stephanie Hart,Machine Learning Engineer,"python, tensorflow",11,"Berlin, Germany",linkedin,https://www.linkedin.com/in/stephanie-hart9423,"Stephanie Hart is a Machine Learning Engineer with 11 years experience. Skills: python, tensorflow. Located in Berlin, Germany."
cand_0009424,Thomas Sutton,Backend Engineer,"sql, python, java, rest, docker",10,"Bangalore, India",apollo,https://apollo.io/people/thomas-sutton9424,"Thomas Sutton is a Backend Engineer with 10 years experience. Skills: sql, python, java, rest, docker. Located in Bangalore, India."
cand_0009425,Mark Chan,Marketing Manager,"campaign, analytics, seo, content",7,"New York, NY",linkedin,https://www.linkedin.com/in/mark-chan9425,"Mark Chan is a Marketing Manager with 7 years experience. Skills: campaign, analytics, seo, content. Located in New York, NY."
cand_0009426,Ann Perez,Data Engineer,"sql, spark, python, airflow",5,Remote,linkedin,https://www.linkedin.com/in/ann-perez9426,"Ann Perez is a Data Engineer with 5 years experience. Skills: sql, spark, python, airflow. Located in Remote."
cand_0009427,Lisa Murray,Backend Engineer,"python, docker, sql",6,"Austin, TX",twitter,https://twitter.com/lisa-murray9427,"Lisa Murray is a Backend Engineer with 6 years experience. Skills: python, docker, sql. Located in Austin, TX."
cand_0009428,Mr. John Wu,Frontend Engineer,"html, css, react, javascript",0,"Bangalore, India",linkedin,https://www.linkedin.com/in/mr.-john-wu9428,"Mr. John Wu is a Frontend Engineer with 0 years experience. Skills: html, css, react, javascript. Located in Bangalore, India."
